Balance (Global),Close price (Global),Close time (Global),Comment (Global),Comm/Swap (Global),Drawdown (Global),MAE (Global),MFE (Global),Open price (Global),Open time (Global),Order (Global),% Drawdown (Global),Profit/Loss (Global),Sample type (Global),Size (Global),Stop Loss (Global),Strategy name (Global),Symbol (Global),Ticket (Global),Time in trade (Global),Type (Global)
-192.87,118.7,08.01.2007 22:00:00,,0.0,-329.60999999998603,0.0,0.0,118552,08.01.2007 18:30:00,24,-0.3656777469431288,33.66,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,12,3h 30m,Buy
-347.61,231.11,09.01.2007 06:24:57,sl 231.110,0.0,-484.34999999999127,0.0,0.0,230.31,09.01.2007 01:40:00,25,-0.5373502525163337,-154.74,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,10,4h 44m,Sell
-442.81,1.61242,09.01.2007 07:20:00,,-1.66,-579.5499999999884,0.0,0.0,1.6096,08.01.2007 23:00:00,26,-0.6429675623946332,-95.2,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,12,8h 20m,Sell
-368.81,231.17,10.01.2007 03:19:59,tp 231.170,-1.12,-505.54999999998836,0.0,0.0,231.56,09.01.2007 23:30:00,27,-0.5608700736236837,74.0,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,12,3h 49m,Sell
-358.41,1.6136,10.01.2007 13:00:00,,0.0,-495.1499999999942,0.0,0.0,1.61322,10.01.2007 04:15:00,28,-0.5493320481747999,10.4,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,6,8h 45m,Buy
-335.99,119.59,11.01.2007 01:00:00,,-1.96,-472.7299999999959,0.0,0.0,119482,10.01.2007 21:30:00,29,-0.524458727928252,22.42,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,14,3h 30m,Buy
-198.55,232572,11.01.2007 11:59:58,tp 232.572,-1.08,-335.2899999999936,0.0,0.0,230722,09.01.2007 03:30:00,30,-0.3719792839190696,137.44,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,6,2d 8h 29m,Buy
-190.02,120.34,11.01.2007 17:30:00,,0.0,-326.75999999999476,0.0,0.0,120302,11.01.2007 17:15:00,31,-0.362515884199933,8.53,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,16,15m 0s,Buy
-168.05,120.42,11.01.2007 18:15:00,,0.0,-304.7899999999936,0.0,0.0,120322,11.01.2007 18:00:00,32,-0.3381418054391512,21.97,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,18,15m 0s,Buy
-132.74,1.61122,12.01.2007 01:09:59,tp 1.61122,-0.79,-269.4799999999959,0.0,0.0,1.61012,11.01.2007 21:25:00,33,-0.2989679901891237,35.31,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,14,3h 44m,Buy
-58.35,234402,12.01.2007 03:54:59,tp 234.402,0.0,-195.0899999999965,0.0,0.0,234012,12.01.2007 02:40:00,34,-0.21643782546384138,74.39,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,14,1h 14m,Buy
-11.91,1249,12.01.2007 05:14:58,tp 1.24900,0.0,-148.64999999999418,0.0,0.0,1.25,12.01.2007 02:45:00,35,-0.16491610413244828,46.44,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,10,2h 29m,Sell
24.25,1.6099,12.01.2007 07:44:58,tp 1.60990,0.0,-112.48999999999069,0.0,0.0,1611,12.01.2007 01:20:00,36,-0.1247992771870723,36.16,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,16,6h 24m,Sell
